"","Artist","Album","Year","Genres"
"1686","The Beach Boys","Love You ","1977","Pop Rock,Progressive Pop,Synthpop"
"1687","The Beach Boys","15 Big Ones ","1976","Soft Rock,Pop"
"1688","The Beach Boys","Holland ","1973","Pop Rock,Progressive Pop"
"1689","The Beach Boys","Carl and the Passions ""So Tough"" ","1972","Pop Rock"
"1690","The Beach Boys","Surf's Up ","1971","Psychedelic Pop,Pop Rock"
"1691","The Beach Boys","Live in London ","1970","Sunshine Pop,Baroque Pop"
"1692","The Beach Boys","Sunflower ","1970","Pop Rock,Sunshine Pop"
"1693","The Beach Boys","20/20 ","1969","Pop Rock,Baroque Pop"
"1694","The Beach Boys","Friends ","1968","Sunshine Pop,Baroque Pop"
"1695","The Beach Boys","Wild Honey ","1967","Blue-Eyed Soul,Baroque Pop"
"1696","The Beach Boys","Smiley Smile ","1967","Psychedelic Pop,Progressive Pop"
"1697","The Beach Boys","Pet Sounds ","1966","Baroque Pop"
"1698","The Beach Boys","Beach Boys' Party! ","1965","Pop Rock,Rock & Roll"
"1699","The Beach Boys","Summer Days (And Summer Nights!!) ","1965","Pop Rock,Sunshine Pop"
"1700","The Beach Boys","The Beach Boys Today! ","1965","Pop Rock,Baroque Pop"
"1701","The Beach Boys","The Beach Boys' Christmas Album ","1964","Christmas Music,Vocal Group,Pop Rock"
"1702","The Beach Boys","Beach Boys Concert ","1964","Vocal Surf,Pop Rock,Surf Rock"
"1703","The Beach Boys","All Summer Long ","1964","Pop Rock,Sunshine Pop,Vocal Surf"
"1704","The Beach Boys","Shut Down Volume 2 ","1964","Vocal Surf,Rock & Roll"
"1705","The Beach Boys","Little Deuce Coupe ","1963","Vocal Surf,Pop Rock"
"1706","The Beach Boys","Surfer Girl ","1963","Vocal Surf,Surf Rock"
"1707","The Beach Boys","Surfin' U.S.A ","1963","Surf Rock,Vocal Surf"
"1708","The Beach Boys","Surfin' Safari ","1962","Vocal Surf,Surf Rock,Pop Rock"
"1709","Johnny Cash","American IV: The Man Comes Around ","2002","Americana"
"1710","Johnny Cash","American III: Solitary Man ","2000","Americana,Country"
"1711","Johnny Cash","Unchained ","1996","Americana,Country"
"1712","Johnny Cash","American Recordings ","1994","Americana,Country"
"1713","Steve Earle & The Dukes","GUY ","2019","Americana,Country Rock"
"1714","Townes Van Zandt","At My Window ","1987","Country,Singer-Songwriter,Contemporary Folk"
"1715","Steve Reich and Musicians","Music for 18 Musicians ","1998","Minimalism"
"1716","Tom Petty and The Heartbreakers","Hypnotic Eye ","2014","Heartland Rock"
"1717","Tom Petty and The Heartbreakers","Mojo ","2010","Heartland Rock,Rock"
"1718","Tom Petty","Highway Companion ","2006","Heartland Rock,Americana"
"1719","Tom Petty | Heartbreakers","The Last DJ ","2002","Pop Rock,Heartland Rock"
"1720","Tom Petty","'Wildflowers' & All the Rest ","1994","Singer-Songwriter,Heartland Rock"
"1721","Tom Petty","Wildflowers ","1994","Singer-Songwriter,Heartland Rock"
"1722","Tom Petty and The Heartbreakers","The Best of Everything ","2018","Heartland Rock"
"1723","Tom Petty and The Heartbreakers","Echo ","1999","Pop Rock,Roots Rock"
"1724","Steely Dan","Can't Buy a Thrill ","1972","Pop Rock"
"1725","Tom Petty and The Heartbreakers","Songs and Music From the Motion Picture She's the One ","1996","Film Soundtrack,Heartland Rock,Pop Rock"
"1726","Tom Petty and The Heartbreakers","Into the Great Wide Open ","1991","Pop Rock,Heartland Rock"
"1727","Tom Petty & The Heartbreakers","Let Me Up (I've Had Enough) ","1987","Pop Rock,Heartland Rock"
"1728","Tom Petty and The Heartbreakers","Long After Dark ","1982","Heartland Rock,Pop Rock"
"1729","Tom Petty and The Heartbreakers","Hard Promises ","1981","Heartland Rock,Pop Rock"
"1730","Phish","A Live One ","1995","Jam Band"
"1731","Tom Petty and The Heartbreakers","Southern Accents ","1985","Heartland Rock,Southern Rock,Pop Rock"
"1732","Phish","The Story of the Ghost ","1998","Jam Band"
"1733","Phish","Live at Madison Square Garden: New Year's Eve 1995 ","2005","Jam Band"
"1734","Tom Petty and The Heartbreakers","Greatest Hits ","1993","Heartland Rock,Pop Rock"
"1735","Tom Petty and The Heartbreakers","Pack Up the Plantation: Live! ","1985","Heartland Rock,Rock,Roots Rock"
"1736","Tom Petty and The Heartbreakers","Damn the Torpedoes ","1979","Heartland Rock"
"1737","Tom Petty and The Heartbreakers","You're Gonna Get It! ","1978","Heartland Rock,Rock,Pop Rock"
"1738","Tom Petty and The Heartbreakers","Tom Petty and The Heartbreakers ","1976","Heartland Rock,Pop Rock"
"1739","Jefferson Airplane","The Worst of Jefferson Airplane ","1970","Psychedelic Rock,Acid Rock"
"1740","Jefferson Airplane","Live at the Fillmore East ","1998","Psychedelic Rock"
"1741","Jefferson Airplane","Jefferson Airplane ","1989","Pop Rock"
"1742","Jefferson Airplane","Thirty Seconds Over Winterland ","1973","Psychedelic Rock"
"1743","Jefferson Airplane","Long John Silver ","1972","Psychedelic Rock"
"1744","Jefferson Airplane","Bark ","1971","Psychedelic Rock"
"1745","Jefferson Airplane","Bless Its Pointed Little Head ","1969","Psychedelic Rock,Acid Rock"
"1746","Jefferson Airplane","Crown of Creation ","1968","Acid Rock,Psychedelic Rock"
"1747","Steve Earle","I Feel Alright ","1996","Country Rock,Alt-Country,Americana,Singer-Songwriter"
"1748","Steve Earle","Train a Comin' ","1995","Americana,Singer-Songwriter,Alt-Country"
"1749","Townes Van Zandt","Flyin' Shoes ","1978","Singer-Songwriter,Country,Outlaw Country"
"1750","Steve Earle & The Dukes","Ghosts of West Virginia ","2020","Americana"
"1751","Townes Van Zandt","High,Low and In Between ","1972","Singer-Songwriter,Country"
"1752","Townes Van Zandt","Delta Momma Blues ","1970","Singer-Songwriter,Country"
"1753","Townes Van Zandt","The Late Great Townes Van Zandt ","1972","Country,Singer-Songwriter"
"1754","Guy Clark","Old No. 1 ","1975","Outlaw Country,Singer-Songwriter,Progressive Country"
"1755","Faust","Faust IV ","1973","Krautrock"
"1756","Klaus Schulze","""X"" ","1978","Berlin School"
"1757","Amon Düül II","Yeti ","1970","Krautrock,Psychedelic Rock"
"1758","Amon Düül II","Phallus Dei ","1969","Krautrock,Psychedelic Rock"
"1759","Tangerine Dream","Phaedra ","1974","Berlin School"
"1760","NEU!","NEU! '75 ","1975","Krautrock"
"1761","NEU!","NEU! 2 ","1973","Krautrock,Experimental Rock"
"1762","NEU!","NEU! ","1972","Krautrock"
"1763","Can","Ege Bamyası ","1972","Krautrock"
"1764","Can","Future Days ","1973","Krautrock"
"1765","Can","Tago Mago ","1971","Krautrock,Psychedelic Rock,Experimental Rock"
"1766","Grateful Dead","Without a Net ","1990","Jam Band,Roots Rock"
"1767","Grateful Dead","Built to Last ","1989","Roots Rock,Pop Rock"
"1768","Grateful Dead","In the Dark ","1987","Roots Rock"
"1769","Grateful Dead","Dead Set ","1981","Jam Band,Folk Rock"
"1770","Grateful Dead","Reckoning ","1981","Country Rock,Acoustic Rock"
"1771","Grateful Dead","Go to Heaven ","1980","Roots Rock"
"1772","Grateful Dead","Shakedown Street ","1978","Pop Rock,Roots Rock"
"1773","Grateful Dead","Terrapin Station ","1977","Roots Rock"
"1774","Grateful Dead","Blues for Allah ","1975","Psychedelic Rock,Folk Rock"
"1775","Grateful Dead","From the Mars Hotel ","1974","Folk Rock"
"1776","Grateful Dead","Wake of the Flood ","1973","Folk Rock"
"1777","Grateful Dead","History of the Grateful Dead,Vol. 1 (Bear's Choice) ","1973","Folk Rock,Psychedelic Rock"
"1778","Grateful Dead","American Beauty ","1970","Folk Rock,Country Rock"
"1779","Grateful Dead","Workingman's Dead ","1970","Folk Rock,Country Rock"
"1780","Grateful Dead","Aoxomoxoa ","1969","Psychedelic Rock"
"1781","Grateful Dead","Anthem of the Sun ","1968","Psychedelic Rock,Jam Band"
"1782","Grateful Dead","Grateful Dead ","1967","Psychedelic Rock"
"1783","Wilco","Star Wars ","2015","Indie Rock"
"1784","Wilco","The Whole Love ","2011","Alternative Rock,Indie Rock"
"1785","Wilco","Wilco (The Album) ","2009","Alt-Country,Indie Rock"
"1786","Wilco","A Ghost Is Born ","2004","Alternative Rock"
"1787","Wilco","Yankee Hotel Foxtrot ","2002","Indie Rock"
"1788","Wilco","Summerteeth ","1999","Indie Rock,Pop Rock"
"1789","Wilco","A.M. ","1995","Alt-Country"
"1790","Wilco","Being There ","1996","Alt-Country,Country Rock,Roots Rock"
"1791","Magnolia Electric Co.","The Magnolia Electric Co. ","2003","Alt-Country,Country Rock"
"1792","The Doors","In Concert ","1991","Psychedelic Rock,Acid Rock"
"1793","The Doors","Weird Scenes Inside the Gold Mine ","1972","Psychedelic Rock"
"1794","The Doors","Live at the Isle of Wight Festival 1970 ","2018","Psychedelic Rock,Blues Rock"
"1795","The Doors","Live at the Aquarius Theatre: The Second Performance (July 21,1969) ","2002","Psychedelic Rock"
"1796","The Doors","Alive,She Cried ","1983","Psychedelic Rock"
"1797","Jim Morrison","An American Prayer ","1978","Poetry,Psychedelic Rock,Spoken Word"
"1798","The Doors","Full Circle ","1972","Blues Rock,Psychedelic Rock"
"1799","The Doors","Other Voices ","1971","Blues Rock"
"1800","The Doors","L.A. Woman ","1971","Blues Rock,Psychedelic Rock"
"1801","The Doors","Absolutely Live ","1970","Psychedelic Rock,Blues Rock"
"1802","The Doors","Morrison Hotel ","1970","Blues Rock,Psychedelic Rock"
"1803","The Doors","The Soft Parade ","1969","Psychedelic Rock"
"1804","The Doors","Waiting for the Sun ","1968","Psychedelic Rock"
"1805","The Doors","Strange Days ","1967","Psychedelic Rock"
"1806","The Doors","The Doors ","1967","Psychedelic Rock"
"1807","Buffalo Springfield","Retrospective: The Best of Buffalo Springfield ","1969","Folk Rock,Country Rock"
"1808","Buffalo Springfield","Last Time Around ","1968","Folk Rock"
"1809","Buffalo Springfield","Buffalo Springfield Again ","1967","Folk Rock,Psychedelic Rock"
"1810","Buffalo Springfield","Buffalo Springfield ","1966","Folk Rock,Country Rock"
"1811","The Byrds","(Untitled) ","1970","Folk Rock,Country Rock"
"1812","The Byrds","Ballad of Easy Rider ","1969","Folk Rock,Country Rock"
"1813","The Byrds","Preflyte ","1969","Folk Rock"
"1814","The Byrds","Dr. Byrds & Mr. Hyde ","1969","Folk Rock,Country Rock"
"1815","The Byrds","Sweetheart of the Rodeo ","1968","Country Rock,Country"
"1816","The Byrds","The Notorious Byrd Brothers ","1968","Folk Rock,Psychedelic Rock"
"1817","The Byrds","Younger Than Yesterday ","1967","Folk Rock,Psychedelic Pop,Pop Rock"
"1818","The Byrds","Fifth Dimension ","1966","Folk Rock,Psychedelic Rock"
"1819","The Byrds","Turn! Turn! Turn! ","1965","Folk Rock,Pop Rock"
"1820","The Byrds","Mr. Tambourine Man ","1965","Folk Rock,Pop Rock"
"1821","Steve Earle","Townes ","2009","Americana,Country Rock"
"1822","Townes Van Zandt","Live at The Old Quarter,Houston,Texas ","1977","Singer-Songwriter,Country,Contemporary Folk"
"1823","Townes Van Zandt","Townes Van Zandt ","1969","Singer-Songwriter,Country,Contemporary Folk"
"1824","Townes Van Zandt","Our Mother the Mountain ","1969","Singer-Songwriter,Country,Contemporary Folk"
"1825","Townes Van Zandt","For the Sake of the Song ","1968","Singer-Songwriter,Country"
"1826","Bob Dylan","Bob Dylan's Greatest Hits ","1967","Folk Rock,Contemporary Folk,Singer-Songwriter"
"1827","Bob Dylan","Bob Dylan's Greatest Hits Vol. II ","1971","Contemporary Folk,Folk Rock,Singer-Songwriter"
"1828","Bob Dylan","Tempest ","2012","Singer-Songwriter"
"1829","Bob Dylan","Together Through Life ","2009","Singer-Songwriter,Folk Rock"
"1830","Bob Dylan","Modern Times ","2006","Blues Rock,Singer-Songwriter"
"1831","Bob Dylan","The Bootleg Series Vol. 6: Live 1964 - Concert at Philharmonic Hall ","2004","Contemporary Folk,Singer-Songwriter"
"1832","Bob Dylan","The Bootleg Series Vol. 5: Live 1975 - The Rolling Thunder Revue ","2002","Folk Rock,Singer-Songwriter"
"1833","Bob Dylan","""Love and Theft"" ","2001","Singer-Songwriter,Blues Rock,Folk Rock"
"1834","Bob Dylan","The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert ","1998","Folk Rock,Contemporary Folk,Singer-Songwriter"
"1835","Bob Dylan","Time Out of Mind ","1997","Singer-Songwriter,Folk Rock"
"1836","Bob Dylan","MTV Unplugged ","1995","Singer-Songwriter,Contemporary Folk,Acoustic Rock"
"1837","Bob Dylan","Under the Red Sky ","1990","Pop Rock,Singer-Songwriter"
"1838","Bob Dylan","Oh Mercy ","1989","Singer-Songwriter,Pop Rock,Folk Rock,Roots Rock"
"1839","Bob Dylan","Knocked Out Loaded ","1986","Pop Rock"
"1840","Bob Dylan","Empire Burlesque ","1985","Pop Rock,Singer-Songwriter"
"1841","Bob Dylan","Real Live ","1984","Singer-Songwriter,Rock"
"1842","Bob Dylan","Infidels ","1983","Singer-Songwriter,Pop Rock"
"1843","Bob Dylan","Shot of Love ","1981","Singer-Songwriter,Pop Rock"
"1844","Bob Dylan","Saved ","1980","Christian Rock,Singer-Songwriter"
"1845","Bob Dylan","Slow Train Coming ","1979","Christian Rock,Singer-Songwriter"
"1846","Bob Dylan","Bob Dylan at Budokan ","1979","Folk Rock,Singer-Songwriter"
"1847","Bob Dylan","Street-Legal ","1978","Singer-Songwriter,Folk Rock,Roots Rock"
"1848","Bob Dylan","Desire ","1976","Folk Rock,Singer-Songwriter"
"1849","Bob Dylan","Blood on the Tracks ","1975","Singer-Songwriter,Folk Rock"
"1850","Bob Dylan","Planet Waves ","1974","Folk Rock,Singer-Songwriter"
"1851","Bob Dylan","Dylan ","1973","Folk Rock,Country Rock"
"1852","Bob Dylan","Self Portrait ","1970","Folk Rock,Singer-Songwriter"
"1853","Bob Dylan","Pat Garrett & Billy the Kid ","1973","Film Soundtrack,Country"
"1854","Bob Dylan","New Morning ","1970","Folk Rock,Singer-Songwriter"
"1855","Bob Dylan","Nashville Skyline ","1969","Country Rock,Singer-Songwriter,Folk Rock,Country"
"1856","Bob Dylan","John Wesley Harding ","1967","Folk Rock,Contemporary Folk,Singer-Songwriter"
"1857","Bob Dylan","Blonde on Blonde ","1966","Folk Rock,Singer-Songwriter"
"1858","Bob Dylan","Highway 61 Revisited ","1965","Folk Rock,Singer-Songwriter"
"1859","Bob Dylan","Bringing It All Back Home ","1965","Folk Rock,Singer-Songwriter,Contemporary Folk"
"1860","Bob Dylan","Another Side of Bob Dylan ","1964","Contemporary Folk,Singer-Songwriter"
"1861","Bob Dylan","The Times They Are A-Changin' ","1964","Contemporary Folk,Singer-Songwriter"
"1862","Bob Dylan","The Freewheelin' Bob Dylan ","1963","Contemporary Folk,Singer-Songwriter"
"1863","Bob Dylan","Bob Dylan ","1962","Contemporary Folk"
"1864","Neil Young","Decade ","1977","Folk Rock,Country Rock,Singer-Songwriter"
"1865","Neil Young","Tonight's the Night ","1975","Country Rock,Singer-Songwriter,Folk Rock"
"1866","Steve Earle","Copperhead Road ","1988","Country Rock,Alt-Country,Heartland Rock"
"1867","Steve Earle & The Dukes","Exit 0 ","1987","Country Rock,Alt-Country,Singer-Songwriter,Americana"
"1868","Steve Earle","Guitar Town ","1986","Country Rock,Alt-Country"
"1869","Steve Earle and The Dukes","The Hard Way ","1990","Singer-Songwriter,Alt-Country,Roots Rock,Americana,Country Rock"
"1870","Neil Young & Crazy Horse","Return to Greendale ","2020","Folk Rock,Country Rock"
"1871","Neil Young","Homegrown ","2020","Singer-Songwriter,Country Rock"
"1872","Neil Young & Crazy HorseNeil YoungCrazy Horse","Colorado ","2019","Country Rock,Singer-Songwriter"
"1873","Neil Young + Stray GatorsNeil YoungThe Stray Gators","Tuscaloosa ","2019","Country Rock,Singer-Songwriter"
"1874","Neil Young","Songs for Judy ","2018","Singer-Songwriter,Contemporary Folk"
"1875","Neil Young","Roxy: Tonight's the Night Live ","2018","Singer-Songwriter,Folk Rock,Country Rock"
"1876","Neil Young + Promise of the RealNeil YoungLukas Nelson & Promise of the Real","Paradox ","2018","Film Soundtrack,Folk Rock,Country Rock"
"1877","Neil Young + Promise of the RealNeil YoungLukas Nelson & Promise of the Real","The Visitor ","2017","Folk Rock"
"1878","Neil Young","Hitchhiker ","2017","Singer-Songwriter,Contemporary Folk"
"1879","Neil Young","Peace Trail ","2016","Folk Rock"
"1880","Neil Young + Promise of the RealNeil YoungLukas Nelson & Promise of the Real","Earth ","2016","Folk Rock"
"1881","Neil Young and Bluenote Café","Bluenote Café ","2015","Blues Rock"
"1882","Neil Young + Promise of the RealNeil YoungLukas Nelson & Promise of the Real","The Monsanto Years ","2015","Folk Rock"
"1883","Neil Young","Storytone ","2014","Singer-Songwriter,Folk Rock"
"1884","Neil Young","A Letter Home ","2014","Contemporary Folk"
"1885","Neil Young","Live at the Cellar Door ","2013","Singer-Songwriter"
"1886","Neil Young with Crazy HorseNeil YoungCrazy Horse","Psychedelic Pill ","2012","Psychedelic Rock,Country Rock"
"1887","Neil Young with Crazy HorseNeil YoungCrazy Horse","Americana ","2012","Folk Rock,Americana,Roots Rock"
"1888","Neil Young International Harvesters","A Treasure ","2011","Country Rock,Country"
"1889","Neil Young","Le Noise ","2010","Singer-Songwriter,Folk Rock"
"1890","Neil Young","Dreamin' Man Live '92 ","2009","Singer-Songwriter,Contemporary Folk,Country Rock"
"1891","Neil Young","Fork in the Road ","2009","Rock,Country Rock,Truck Driving Country"
"1892","Neil Young","Sugar Mountain: Live at Canterbury House 1968 ","2008","Singer-Songwriter,Contemporary Folk,Folk Rock"
"1893","Neil Young","Chrome Dreams II ","2007","Folk Rock,Singer-Songwriter"
"1894","Neil Young","Live at Massey Hall 1971 ","2007","Singer-Songwriter,Contemporary Folk"
"1895","Neil Young & Crazy HorseNeil YoungCrazy Horse","Live at the Fillmore East ","2006","Folk Rock,Country Rock,Singer-Songwriter"
"1896","Neil Young","Living With War ","2006","Rock,Singer-Songwriter,Heartland Rock"
"1897","Neil Young","Prairie Wind ","2005","Country Rock,Folk Rock"
"1898","Neil Young & Crazy HorseNeil YoungCrazy Horse","Greendale ","2003","Singer-Songwriter,Rock,Heartland Rock"
"1899","Neil Young","Are You Passionate? ","2002","Rock,Singer-Songwriter,Blue-Eyed Soul"
"1900","Neil Young","Silver & Gold ","2000","Singer-Songwriter,Acoustic Rock"
"1901","Neil Young & Crazy Horse","Year of the Horse ","1997","Hard Rock,Rock"
"1902","Neil Young with Crazy HorseNeil YoungCrazy Horse","Broken Arrow ","1996","Rock"
"1903","Neil Young","Mirror Ball ","1995","Hard Rock,Grunge"
"1904","Neil Young and Crazy HorseNeil YoungCrazy Horse","Sleeps With Angels ","1994","Rock,Heartland Rock"
"1905","Neil Young","Unplugged ","1993","Folk Rock,Singer-Songwriter,Acoustic Rock,Contemporary Folk"
"1906","Neil Young","Harvest Moon ","1992","Country Rock,Singer-Songwriter,Folk Rock"
"1907","Neil Young & Crazy HorseNeil YoungCrazy Horse","Weld ","1991","Hard Rock"
"1908","Neil Young + Crazy HorseNeil YoungCrazy Horse","Ragged Glory ","1990","Hard Rock"
"1909","Neil Young","Freedom ","1989","Singer-Songwriter,Heartland Rock"
"1910","Neil Young & The Bluenotes","This Note's for You ","1988","Blues Rock"
"1911","Neil Young & Crazy HorseNeil YoungCrazy Horse","Life ","1987","Rock"
"1912","Neil Young","Landing on Water ","1986","Synthpop,AOR"
"1913","Neil Young","Old Ways ","1985","Country Rock,Progressive Country"
"1914","Neil Young / Neil and The Shocking Pinks","Everybody's Rockin' ","1983","Rockabilly"
"1915","Neil Young","Trans ","1983","Synthpop"
"1916","Neil Young & Crazy HorseNeil YoungCrazy Horse","Re·ac·tor ","1981","Hard Rock"
"1917","Neil Young & Crazy HorseNeil YoungCrazy Horse","Live Rust ","1979","Singer-Songwriter,Country Rock"
"1918","Neil Young & Crazy HorseNeil YoungCrazy Horse","Rust Never Sleeps ","1979","Singer-Songwriter,Country Rock,Folk Rock"
"1919","Neil Young","Hawks & Doves ","1980","Folk Rock,Acoustic Rock"
"1920","Neil Young","Comes a Time ","1978","Folk Rock,Singer-Songwriter"
"1921","Neil Young","American Stars 'n Bars ","1977","Country Rock,Singer-Songwriter"
"1922","Neil Young with Crazy HorseNeil YoungCrazy Horse","Zuma ","1975","Folk Rock,Singer-Songwriter"
"1923","Neil Young","On the Beach ","1974","Singer-Songwriter,Country Rock,Folk Rock"
"1924","Neil Young","Harvest ","1972","Country Rock,Folk Rock,Singer-Songwriter"
"1925","Neil Young","After the Gold Rush ","1970","Folk Rock,Singer-Songwriter,Country Rock"
"1926","Neil Young with Crazy HorseNeil YoungCrazy Horse","Everybody Knows This Is Nowhere ","1969","Country Rock,Singer-Songwriter"
"1927","Neil Young","Neil Young ","1969","Singer-Songwriter,Folk Rock"
"1928","Jefferson Airplane","Volunteers ","1969","Psychedelic Rock,Folk Rock"
"1929","Jefferson Airplane","After Bathing at Baxter's ","1967","Psychedelic Rock,Acid Rock"
"1930","Jefferson Airplane","Jefferson Airplane Takes Off ","1966","Psychedelic Rock,Folk Rock"
"1931","Jefferson Airplane","Surrealistic Pillow ","1967","Psychedelic Rock"
"1932","Grateful Dead","Crimson,White & Indigo: July 7 1989,JFK Stadium,Philadelphia ","2010","Psychedelic Rock,Jam Band"
"1933","Grateful Dead","Nightfall of Diamonds ","2001","Jam Band,Psychedelic Rock"
"1934","Grateful Dead","Spring 1990: So Glad You Made It ","2012","Psychedelic Rock"
"1935","Dylan & The DeadBob DylanGrateful Dead","Dylan & The Dead ","1989","Country Rock"
"1936","Grateful Dead","Go to Nassau ","2002","Psychedelic Rock,Jam Band"
"1937","Grateful Dead","Two From the Vault ","1992","Jam Band,Psychedelic Rock,Acid Rock"
"1938","Grateful Dead","One From the Vault ","1991","Folk Rock,Jam Band"
"1939","Grateful Dead","Dick's Picks Volume Seven: Alexandra Palace,London,England,September,1974 ","1997","Psychedelic Rock,Jam Band,Folk Rock"
"1940","Grateful Dead","Dick's Picks Volume Six: Hartford Civic Center,10/14/83 ","1996","Jam Band,Folk Rock,Psychedelic Rock"
"1941","Grateful Dead","Dick's Picks Volume Five: Oakland Auditorium Arena,12/26/79 ","1996","Jam Band,Psychedelic Rock,Folk Rock"
"1942","Grateful Dead","Dick's Picks Volume Four: Fillmore East,2/13-14/70 ","1996","Jam Band,Psychedelic Rock"
"1943","Grateful Dead","Dick's Picks Volume Three: Pembroke Pines,Florida,5/22/77 ","1995","Jam Band,Psychedelic Rock,Folk Rock"
"1944","Grateful Dead","Dick's Picks Volume Two: Columbus,Ohio,10/31/71 ","1995","Jam Band,Roots Rock,Psychedelic Rock"
"1945","Grateful Dead","Dick's Picks Volume One: Tampa,Florida,12/19/73 ","1993","Jam Band,Psychedelic Rock"
"1946","Grateful Dead","Grateful Dead ","1971","Folk Rock,Jam Band,Roots Rock"
"1947","Grateful Dead","Europe '72 ","1972","Jam Band,Psychedelic Rock"
"1948","The Grateful Dead","Live / Dead ","1969","Psychedelic Rock,Jam Band"
"1949","Phish","Live Phish 04 - 6.14.00 - Drum Logos - Fukuoka,Japan ","2001","Jam Band"
"1950","Grateful Dead","Cornell 5/8/77 ","2017","Jam Band,Roots Rock"
"1951","Phish","Live Phish 20 - 12.29.94 - Providence Civic Center - Providence,Rhode Island ","2003","Jam Band"
