"","Artist","Album","Year","Genres"
"1672","My Morning Jacket","My Morning Jacket ","2021","Indie Rock,Rock,Neo-Psychedelia"
"1673","MGMT","Oracular Spectacular ","2008","Indietronica,Indie Pop,Synthpop,Psychedelic Pop"
"1674","Portishead","Third ","2008","Electronic,Experimental Rock"
"1675","Tame Impala","Currents ","2015","Psychedelic Pop,Synthpop,Neo-Psychedelia"
"1676","Bachman-Turner Overdrive","20th Century Masters - The Millennium Collection: The Best of Bachman-Turner Overdrive ","2000","Hard Rock,Boogie Rock"
"1677","Four Tops","Second Album ","1965","Motown Sound"
"1678","The Supremes","More Hits by The Supremes ","1965","Girl Group,Motown Sound,Pop Soul"
"1679","The Temptations","Psychedelic Shack ","1970","Psychedelic Soul"
"1680","The Supremes","Where Did Our Love Go ","1964","Girl Group,Motown Sound,Pop Soul"
"1681","Gorillaz","Demon Days ","2005","Art Pop,Trip Hop"
"1682","MGMT","Congratulations ","2010","Psychedelic Pop,Neo-Psychedelia"
"1683","My Morning Jacket","Evil Urges ","2008","Indie Rock,Alt-Country"
"1684","My Morning Jacket","My Morning Jacket ","2021","Indie Rock,Neo-Psychedelia"
"1685","Four Tops","Reach Out ","1967","Motown Sound,Soul"
"1686","The Pyramids","King of Kings ","1974","Spiritual Jazz,Afro-Jazz"
"1687","Grizzly Bear","Yellow House ","2006","Psychedelic Folk,Indie Folk"
"1688","The Good Life","Lovers Need Lawyers ","2004","Indie Rock"
"1689","The Supremes","The Supremes A' Go-Go ","1966","Girl Group,Motown Sound,Pop Soul"
"1690","Dinosaur Jr.","Emptiness at the Sinclair ","2021","Lo-Fi / Slacker Rock,Noise Rock"
"1691","Bill Frisell","Unspeakable ","2004","Jazz Fusion"
"1692","Mudhoney","Superfuzz Bigmuff Plus Early Singles ","1990","Grunge,Garage Punk"
"1693","The Good Life","Help Wanted Nights ","2007","Indie Rock,Indie Pop"
"1694","The Good Life","Novena on a Nocturn ","2000","Indie Pop"
"1695","Various Artists","Singles ","1992","Grunge,Film Soundtrack,Alternative Rock"
"1696","David Lee Roth","Eat 'Em and Smile ","1986","Hard Rock"
"1697","Criteria","When We Break ","2005","Post-Hardcore,Indie Rock"
"1698","Criteria","En Garde ","2003","Post-Hardcore,Indie Rock"
"1699","Various Artists","Lagniappe: A Saddle Creek Benefit for Hurricane Katrina Relief ","2005",""
"1700","Sorry About Dresden","The Mayor Will Abdicate ","1999","Indie Rock"
"1701","Sorry About Dresden","The Convenience of Indecision ","2001","Indie Rock"
"1702","Radiohead","KID A MNESIA ","2021","Art Rock,Experimental Rock,Electronic"
"1703","Sorry About Dresden","Let It Rest ","2003","Indie Rock"
"1704","Sorry About Dresden","How the Cold War Began ","2001","Indie Rock"
"1705","Lullaby for the Working Class","I Never Even Asked for Light ","1997","Indie Folk,Chamber Folk"
"1706","Lullaby for the Working Class","Blanket Warm ","1996","Chamber Folk"
"1707","Days of the New","The Definitive Collection ","2008","Post-Grunge"
"1708","Various Artists","Saddle Creek 50 ","2003","Indie Rock"
"1709","Alice in Chains","Rainier Fog ","2018","Alternative Metal,Grunge"
"1710","Herbie Hancock","Empyrean Isles ","1964","Hard Bop,Post-Bop"
"1711","Four Tops","Four Tops ","1965","Motown Sound,Soul,Pop Soul"
"1712","Godspeed You! Black Emperor","'Asunder,Sweet and Other Distress' ","2015","Post-Rock,Drone"
"1713","Godspeed You! Black Emperor","""Luciferian Towers"" ","2017","Post-Rock"
"1714","Godspeed You! Black Emperor","'Allelujah! Don't Bend! Ascend! ","2012","Post-Rock"
"1715","Godspeed You! Black Emperor","Yanqui U.X.O. ","2002","Post-Rock"
"1716","Morrissey","Viva Hate ","1988","Jangle Pop"
"1717","Run the Jewels","Run the Jewels 2 ","2014","Hardcore Hip Hop"
"1718","Charli XCX","How I'm Feeling Now ","2020","Electropop,Hyperpop,Bubblegum Bass"
"1719","Son Volt","Trace ","1995","Alt-Country,Americana"
"1720","Eminem","The Marshall Mathers LP ","2000","Hardcore Hip Hop"
"1721","Swans","Soundtracks for the Blind ","1996","Experimental Rock,Post-Rock,Experimental"
"1722","Son,Ambulance / Bright Eyes","Oh Holy Fools ","2001","Indie Rock,Singer/Songwriter"
"1723","Bright Eyes & Britt Daniel","Home: Volume 4 ","2002","Indie Rock"
"1724","Tortoise","TNT ","1998","Post-Rock,Experimental Rock"
"1725","Bark Psychosis","Hex ","1994","Post-Rock"
"1726","Mogwai","Mogwai Young Team ","1997","Post-Rock"
"1727","Screaming Trees","Uncle Anesthesia ","1991","Grunge,Alternative Rock"
"1728","Asobi Seksu","Citrus ","2006","Shoegaze,Dream Pop"
"1729","The Album Leaf","A Chorus of Storytellers ","2010","Post-Rock"
"1730","Howard Shore","The Game ","1997","Film Score,Cinematic Classical"
"1731","Van Halen","Best of Volume I ","1996","Hard Rock"
"1732","Gillian Welch","The Harrow & the Harvest ","2011","Contemporary Folk,Americana"
"1733","The Dillards","Back Porch Bluegrass ","1963","Bluegrass"
"1734","Van Halen","Tokyo Dome Live in Concert ","2015","Hard Rock"
"1735","Van Halen","A Different Kind of Truth ","2012","Hard Rock"
"1736","Van Halen","Live: Right Here,Right Now ","1993","Hard Rock"
"1737","The Album Leaf","Between Waves ","2016","Post-Rock,Electronic"
"1738","Swans","To Be Kind ","2014","Experimental Rock,Post-Rock"
"1739","Bright Eyes","A Christmas Album ","2002","Christmas Music,Slowcore"
"1740","Tristeza","Dream Signals in Full Circles ","2000","Post-Rock"
"1741","Van Halen","The Best of Both Worlds ","2004","Hard Rock"
"1742","Tristeza","Spine and Sensory ","1999","Post-Rock"
"1743","Mogwai","Come On Die Young ","1999","Post-Rock"
"1744","Cactus","Cactus ","1970","Hard Rock,Blues Rock"
"1745","The Album Leaf","Into the Blue Again ","2006","Post-Rock,Ambient"
"1746","The Album Leaf","In a Safe Place ","2004","Post-Rock,Art Pop"
"1747","Miles Davis All Stars","Miles Davis All Stars,Vol. 2 ","1955","Cool Jazz"
"1748","Miles Davis All Stars","Miles Davis All Stars,Vol. 1 ","1955","Cool Jazz"
"1749","Miles Davis Quintet","Miles Davis With Sonny Rollins ","1954","Cool Jazz,Hard Bop"
"1750","Miles Davis Quintet","Miles Davis Quintet ","1954","Hard Bop,Bebop"
"1751","Miles Davis All Star Sextet","Miles Davis All Star Sextet ","1955","Hard Bop"
"1752","Miles Davis Quartet","Miles Davis Quartet [Blue Haze] ","1954","Cool Jazz"
"1753","Miles Davis","Miles Davis Plays the Compositions of Al Cohn ","1953","Cool Jazz,Bebop"
"1754","Miles Davis","Blue Period ","1953","Cool Jazz,Bebop"
"1755","Miles Davis","The New Sounds ","1952","Cool Jazz,Bebop"
"1756","Fats Navarro / Dizzy Gillespie / Miles Davis / Kenny Dorham","Modern Jazz Trumpets ","1951","Bebop"
"1757","Miles Davis","A Tribute to Jack Johnson ","1971","Jazz Fusion,Jazz-Rock,Film Score"
"1758","Miles Davis Quintet","Miles Smiles ","1967","Modal Jazz,Post-Bop"
"1759","Jon Hopkins","Singularity ","2018","Tech House,Microhouse,Electronic Dance Music"
"1760","Jewel","Pieces of You ","1995","Folk Pop,Singer/Songwriter"
"1761","Autechre","Amber ","1994","IDM,Ambient Techno"
"1762","Montrose","Paper Money ","1974","Hard Rock"
"1763","Montrose","Montrose ","1973","Hard Rock"
"1764","Sammy Hagar","Nine on a Ten Scale ","1976","Hard Rock"
"1765","Philip Glass","North Star ","1977","Minimalism,Film Score"
"1766","múm","Finally We Are No One ","2002","Indietronica,Folktronica"
"1767","Sammy Hagar","VOA ","1984","Hard Rock"
"1768","Vince Guaraldi","A Charlie Brown Christmas ","1965","Christmas Music,Cool Jazz,Television Music"
"1769","Bob Dylan","Christmas in the Heart ","2009","Christmas Music"
"1770","Pelican","Australasia ","2003","Atmospheric Sludge Metal,Post-Metal"
"1771","Pelican","What We All Come to Need ","2009","Atmospheric Sludge Metal,Post-Metal"
"1772","Miles Davis","Dark Magus ","1977","Jazz Fusion,Jazz-Funk"
"1773","Charlie Mingus","Blues & Roots ","1960","Post-Bop"
"1774","Miles Davis","Miles in the Sky ","1968","Post-Bop,Modal Jazz"
"1775","Casiopea","Super Flight ","1979","Jazz Fusion,Smooth Jazz"
"1776","Miles Davis","Nefertiti ","1968","Post-Bop,Modal Jazz"
"1777","Miles Davis","The Complete Prestige 10-Inch LP Collection ","2016","Jazz"
"1778","Lee Konitz","The New Sounds ","1951","Cool Jazz,Jazz"
"1779","Mulatu Astatke featuring Fekade Amde Maskal","Yèkatit: Ethio Jazz ","1974","Ethio-Jazz"
"1780","The Album Leaf","In an Off White Room ","2001","Post-Rock"
"1781","Bush","Live in Tampa ","2020","Alternative Rock,Post-Grunge"
"1782","Broken Social Scene","Broken Social Scene ","2005","Indie Rock"
"1783","Hailu Mergia & Dahlak Bandኃይሉ መርጊያ [Hailu Mergia]ዳህካክ ባኀድ [Dahlak Band]","Wede Harer Guzo ","2016","Ethio-Jazz"
"1784","Mulatu Astatke","Mulatu of Ethiopia ","1972","Ethio-Jazz"
"1785","Art Blakey & The Jazz Messengers","Free for All ","1965","Hard Bop"
"1786","The Jazz Messengers","The Jazz Messengers ","1956","Hard Bop"
"1787","Art Blakey & The Jazz Messengers","Just Coolin' ","2020","Hard Bop"
"1788","Art Blakey","The Best of Art Blakey and The Jazz Messengers: The Blue Note Years ","1989","Hard Bop"
"1789","Art Blakey and The Jazz Messengers","Art Blakey and The Jazz Messengers [Moanin'] ","1959","Hard Bop"
"1790","Mulatu Astatke & The Heliocentrics","Inspiration Information ","2009","Jazz-Funk,Ethio-Jazz"
"1791","The Comet Is Coming","Trust in the Lifeforce of the Deep Mystery ","2019","Jazz Fusion,Nu Jazz"
"1792","Anthony Davis","Variations in Dream-Time ","1983","Avant-Garde Jazz,Third Stream,Modern Creative"
"1793","Pat Metheny Group","Still Life (Talking) ","1987","Jazz Fusion"
"1794","Cecil Taylor Segments II (Orchestra of Two Continents)","Winged Serpent (Sliding Quadrants) ","1985","Free Jazz,Experimental Big Band"
"1795","Nate Morgan","Journey Into Nigritia ","1983","Spiritual Jazz"
"1796","Abdullah Ibrahim","Water From an Ancient Well ","1986","Cool Jazz,Cape Jazz"
"1797","Frank Zappa","Jazz From Hell ","1986","Electronic,Jazz Fusion"
"1798","Alice Coltrane","Universal Consciousness ","1971","Spiritual Jazz,Free Jazz"
"1799","John Larkin","John Larkin ","1986","Vocal Jazz,Avant-Garde Jazz"
"1800","Dadisi Komolafe","Hassan's Walk ","1983","Soul Jazz,Spiritual Jazz"
"1801","Keith Jarrett,Gary Peacock & Jack DeJohnette","Changes ","1984","ECM Style Jazz,Post-Bop"
"1802","Mal Waldron & Marion Brown","Songs of Love and Regret ","1986","Post-Bop"
"1803","Sonny Sharrock","Guitar ","1986","Avant-Garde Jazz,Psychedelic Rock,Free Improvisation"
"1804","Miles Davis","Tutu ","1986","Jazz Fusion,Jazz-Funk"
"1805","Desaparecidos","Read Music/Speak Spanish ","2002","Indie Rock,Emo"
"1806","Anthony Braxton","Six Monk's Compositions (1987) ","1988","Bebop,Hard Bop"
"1807","Anthony Braxton","Six Compositions (Quartet) 1984 ","1985","Avant-Garde Jazz,Modern Creative"
"1808","Jimmy Lyons Quintet","Give It Up ","1985","Free Jazz"
"1809","Kate Bush","Hounds of Love ","1985","Art Pop,Progressive Pop"
"1810","Cecil Taylor","Conquistador! ","1968","Free Jazz"
"1811","The Art Tatum-Ben Webster QuartetArt TatumBen Webster","The Art Tatum - Ben Webster Quartet ","1958","Cool Jazz,Stride"
"1812","Benny Goodman","Benny Goodman Sextet ","1944","Swing"
"1813","Sonny Rollins","Saxophone Colossus ","1957","Hard Bop"
"1814","Rahsaan Roland Kirk","Prepare Thyself to Deal With a Miracle ","1973","Spiritual Jazz,Third Stream"
"1815","John Coltrane","Meditations ","1966","Free Jazz,Spiritual Jazz"
"1816","Anthony Braxton","Four Compositions (Quartet) 1983 ","1983","Avant-Garde Jazz,Modern Creative"
"1817","Anthony Braxton","New York,Fall 1974 ","1975","Avant-Garde Jazz,Modern Creative"
"1818","Anthony Braxton","Five Pieces 1975 ","1975","Avant-Garde Jazz,Modern Creative"
"1819","John Coltrane","Interstellar Space ","1974","Free Jazz"
"1820","Duke Ellington","The Afro-Eurasian Eclipse ","1976","Big Band"
"1821","Joe Henderson & Alice Coltrane","The Elements ","1974","Spiritual Jazz"
"1822","Miles Davis","Get Up With It ","1974","Jazz Fusion,Jazz-Funk"
"1823","Thelonious Monk","Monk. ","1965","Hard Bop"
"1824","Thelonious Monk","Criss-Cross ","1963","Post-Bop"
"1825","Archie Shepp","Live in San Francisco ","1966","Avant-Garde Jazz,Free Jazz"
"1826","Roland Kirk","Kirk in Copenhagen ","1964","Post-Bop"
"1827","Thelonious Monk","Straight,No Chaser ","1967","Post-Bop"
"1828","The Thelonious Monk Quartet","Monk's Dream ","1963","Hard Bop"
"1829","Anthony Braxton","In the Tradition Volume 2 ","1977","Avant-Garde Jazz,Jazz"
"1830","Anthony Braxton","Anthony Braxton [B-X° / N O I 47ᴬ] ","1969","Avant-Garde Jazz,Modern Creative"
"1831","Anthony Braxton","3 Compositions of New Jazz ","1968","Avant-Garde Jazz,Modern Creative"
"1832","Anthony Braxton","In the Tradition ","1974","Post-Bop"
"1833","Anthony Braxton","The Montreux / Berlin Concerts ","1977","Avant-Garde Jazz,Modern Creative"
"1834","Roland Kirk","We Free Kings ","1962","Hard Bop,Post-Bop"
"1835","Anthony Braxton","Recital Paris 71 ","1975","Avant-Garde Jazz,Free Jazz"
"1836","Anthony Braxton With Muhal Richard AbramsAnthony BraxtonMuhal Richard Abrams","Duets 1976 ","1976","Avant-Garde Jazz,Modern Creative"
"1837","Phish","Live Phish 12.30.17 - Madison Square Garden,New York,NY ","2017","Jam Band"
"1838","Sun Ra & His Solar Arkestra","The Magic City ","1966","Free Jazz"
"1839","Sun Ra and His Arkestra","Sleeping Beauty ","1979","Jazz Fusion,Spiritual Jazz"
"1840","Sun Ra","Jazz in Silhouette ","1959","Post-Bop"
"1841","The Peter Brötzmann Octet","Machine Gun ","1968","European Free Jazz"
"1842","Roland Kirk","The Inflated Tear ","1968","Post-Bop"
"1843","The Roland Kirk Quartet","Rip,Rig and Panic ","1965","Post-Bop"
"1844","Cecil Taylor","Unit Structures ","1966","Free Jazz"
"1845","Cecil Taylor","The World of Cecil Taylor ","1961","Avant-Garde Jazz"
"1846","Roland Kirk","Volunteered Slavery ","1969","Post-Bop"
"1847","Anthony Braxton","Willisau (Quartet) 1991 ","1992","Avant-Garde Jazz,Modern Creative"
"1848","The Cecil Taylor Quartet","Looking Ahead! ","1959","Avant-Garde Jazz,Post-Bop"
"1849","Cecil Taylor","The Cecil Taylor Unit ","1978","Free Jazz"
"1850","Eric Dolphy","Far Cry ","1962","Post-Bop"
"1851","Anthony Braxton","Five Compositions (Quartet) 1986 ","1986","Avant-Garde Jazz,Modern Creative"
"1852","Charlie Mingus","Tijuana Moods ","1962","Post-Bop"
"1853","Phish","Live Phish 09.01.17 - Dick’s Sporting Goods Park,Commerce City,CO ","2017","Jam Band"
"1854","Anthony Braxton & Ted Reichman","Duo (Leipzig) 1993 ","1995","Avant-Garde Jazz,Modern Creative"
"1855","Charles Mingus","Oh Yeah ","1962","Post-Bop"
"1856","Justin Townes Earle","The Saint of Lost Causes ","2019","Americana"
"1857","Billie Holiday","Solitude ","1956","Vocal Jazz"
"1858","Billie Holiday & Ray Ellis and His OrchestraBillie HolidayRay Ellis","Lady in Satin ","1958","Vocal Jazz"
"1859","Bill Evans","You Must Believe in Spring ","1981","Cool Jazz"
"1860","Chick Corea","Three Quartets ","1981","Post-Bop"
"1861","Art Blakey and the Jazz Messengers","Album of the Year ","1981","Hard Bop"
"1862","Bengt Berger & Bitter Funeral Beer BandBengt BergerBitter Funeral Beer Band","Bitter Funeral Beer ","1982","Avant-Garde Jazz,Afro-Jazz,Spiritual Jazz"
"1863","Batsumi","Batsumi ","1974","Spiritual Jazz,Afro-Jazz"
"1864","Amadinda & Musicians","Music for 18 Musicians ","2004","Minimalism"
"1865","Eluvium","An Accidental Memory in the Case of Death ","2004","Modern Classical,Minimalism"
"1866","Sufjan Stevens","The Age of Adz ","2010","Art Pop,Progressive Pop,Indietronica"
"1867","Jack DeJohnette","Special Edition ","1980","Avant-Garde Jazz"
"1868","Gil Scott-Heron","Reflections ","1981","Soul Jazz,Soul"
"1869","Eberhard Weber","Later That Evening ","1982","ECM Style Jazz,Chamber Jazz"
"1870","Ornette Coleman","Of Human Feelings ","1982","Avant-Garde Jazz,Jazz Fusion"
"1871","Hannibal","The Angels of Atlanta ","1981","Spiritual Jazz"
"1872","Penguin Cafe Orchestra","Penguin Cafe Orchestra ","1981","Chamber Jazz"
"1873","Mango Groove","Hometalk ","1990","Kwela,Township Jive"
"1874","Johnny Clegg","Third World Child ","1985","Mbaqanga"
"1875","Miłość","Miłość ","1993","Yass"
"1876","Thelonious Monk","Brilliant Corners ","1957","Hard Bop"
"1877","Seatbelts","Cowboy Bebop ","1998","Television Music,Jazz"
"1878","Peter Kowald","Was da ist ","1995","Free Improvisation"
"1879","Carlo Actis Dato Quartet","Bagdad Boogie ","1992","Avant-Garde Jazz"
"1880","The Sonny Criss Orchestra","Sonny's Dream (Birth of the New Cool) ","1968","Progressive Big Band,Post-Bop"
"1881","Casiopea","Mint Jams ","1982","Jazz Fusion,Jazz-Funk,Smooth Jazz"
"1882","Sean Bergin and M.O.B.","Kids Mysteries ","1988","Avant-Garde Jazz"
"1883","Nickelback","The State ","2000","Post-Grunge,Hard Rock"
"1884","Manfred Schoof","European Echoes ","1969","European Free Jazz"
"1885","Gianluigi Trovesi","Les hommes armés ","1996","European Free Jazz"
"1886","The Miles Davis Sextet / The Thelonious Monk Quartet and Pee Wee RussellMiles DavisThelonious Monk","Miles & Monk at Newport ","1964","Hard Bop"
"1887","Dave Burrell","Windward Passages ","1980","Avant-Garde Jazz"
"1888","Black Country,New Road","Ants From Up There ","2022","Art Rock,Post-Rock,Chamber Pop"
"1889","Nine Inch Nails","Sin ","1990","Industrial Rock,Electro-Industrial"
"1890","Nine Inch Nails","Head Like a Hole ","1990","Industrial Rock"
"1891","Nine Inch Nails","Down in It ","1989","Electro-Industrial,Synthpop,Industrial Rock"
"1892","Blur","Blur ","1997","Alternative Rock"
"1893","Albert Ayler","New Grass ","1968","Soul Jazz"
"1894","Albert Ayler","Albert Ayler in Greenwich Village ","1967","Free Jazz"
"1895","Springsteen E Street BandBruce SpringsteenE Street Band","The Legendary 1979 No Nukes Concerts ","2021","Heartland Rock,Singer/Songwriter"
"1896","Conor Oberst and the Mystic Valley Band","Outer South ","2009","Folk Rock,Country Rock,Alt-Country"
"1897","Conor Oberst","Conor Oberst ","2008","Folk Rock,Singer/Songwriter,Indie Folk"
"1898","Charles Brackeen Quartet","Worshippers Come Nigh ","1988","Avant-Garde Jazz,Jazz"
"1899","Nine Inch Nails","The Downward Spiral [Deluxe Edition] ","1994","Industrial Rock"
"1900","David Murray","Ballads for Bass Clarinet ","1993","Post-Bop,Jazz"
"1901","Nine Inch Nails","March of the Pigs ","1994","Industrial Rock"
"1902","Thelonious Monk Quartet With John Coltrane","At Carnegie Hall ","2005","Hard Bop,Bebop"
"1903","Black Country,New Road","Ants From Up There ","2022","Art Rock,Post-Rock,Chamber Pop,Indie Rock"
"1904","Springsteen E Street BandBruce SpringsteenE Street Band","The Legendary 1979 No Nukes Concerts ","2021","Heartland Rock,Singer-Songwriter"
"1905","Conor Oberst","Conor Oberst ","2008","Folk Rock,Singer-Songwriter,Indie Folk"
"1906","Nine Inch Nails","Quake ","2020","Dark Ambient,Video Game Music,Industrial"
"1920","Springsteen E Street BandBruce SpringsteenE Street Band","The Legendary 1979 No Nukes Concerts ","2021","Heartland Rock"
