"","song_title","artist","album"
"5635","It's All Over Now","Grateful Dead","1990-03-30 - Nassau Coliseum - Uniondale, NY [Spring 1990]"
"5798","Uncle John's Band","Grateful Dead","1989-07-10 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5799","Playing In The Band","Grateful Dead","1989-07-10 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5800","Just A Little Light","Grateful Dead","1989-07-10 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5801","Foolish Heart","Grateful Dead","1989-07-10 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5802","Don't Ease Me In","Grateful Dead","1989-07-10 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5803","The Music Never Stopped","Grateful Dead","1989-07-10 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5804","Tennessee Jed","Grateful Dead","1989-07-10 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5805","When I Paint My Masterpiece","Grateful Dead","1989-07-10 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5806","Jack-A-Roe","Grateful Dead","1989-07-10 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5807","Walkin' Blues","Grateful Dead","1989-07-10 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5808","Franklin's Tower","Grateful Dead","1989-07-10 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5809","Feel Like A Stranger","Grateful Dead","1989-07-10 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5810","Brokedown Palace","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5811","Not Fade Away","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5812","Throwing Stones","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5813","Goin' Down The Road Feeling Bad","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5814","Gimme Some Lovin'","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5815","Space","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5816","Built To Last","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5835","Samson and Delilah","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5836","Samson and Delilah","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5837","I Know You Rider","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5838","I Know You Rider","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5839","China Cat Sunflower","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5840","China Cat Sunflower","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5841","Drums","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5842","Truckin'","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5843","Built To Last","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5844","Bird Song","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5845","Queen Jane Approximately","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5846","Brown Eyed Women","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5847","Victim Or The Crime","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5848","West L.A. Fadeaway","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5849","West L.A. Fadeaway","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5850","Jack Straw","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5851","Shakedown Street","Grateful Dead","1989-07-09 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5852","Not Fade Away","Grateful Dead","1987-06-12 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5853","Throwing Stones","Grateful Dead","1987-06-12 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5854","Stella Blue","Grateful Dead","1987-06-12 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5855","The Other One","Grateful Dead","1987-06-12 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5856","Space","Grateful Dead","1987-06-12 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5857","Drums","Grateful Dead","1987-06-12 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5858","Playing In The Band","Grateful Dead","1987-06-12 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5859","Morning Dew","Grateful Dead","1987-06-12 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5860","Bertha","Grateful Dead","1987-06-12 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5861","Promised Land","Grateful Dead","1987-06-12 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5862","When Push Comes To Shove","Grateful Dead","1987-06-12 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5863","When I Paint My Masterpiece","Grateful Dead","1987-06-12 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5864","Ramble On Rose","Grateful Dead","1987-06-12 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5865","Tons Of Steel","Grateful Dead","1987-06-12 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5866","Loser","Grateful Dead","1987-06-12 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5867","Greatest Story Ever Told","Grateful Dead","1987-06-12 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5868","West L.A. Fadeaway","Grateful Dead","1987-06-12 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5869","Hell In A Bucket","Grateful Dead","1987-06-12 - Giants Stadium - East Rutherford, NJ [Giants Stadium 1987, 1989, 1991]"
"5885","Supplication","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5886","Lazy Lightnin'","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5887","One More Saturday Night","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5888","Sugar Magnolia","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5889","Black Peter","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5890","The Other One","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5891","Drums","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5892","He's Gone","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5893","Estimated Prophet","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5894","Around and Around","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5895","Truckin'","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5896","St. Stephen","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5897","Estimated Prophet","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5898","Might As Well","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5899","It Must Have Been The Roses","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5900","Samson and Delilah","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5901","Eyes Of The World","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5902","Take A Step Back","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5903","Phil Solo","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5904","Deal","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5905","Jack Straw","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5906","Candyman","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5907","Big River","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5908","Mama Tried","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5909","Dire Wolf","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5910","Looks Like Rain","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5911","Mississippi Half-Step Uptown Toodeloo","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5912","New Minglewood Blues","Grateful Dead","1977-11-02 - Seneca College - Toronto, Canada [Dick's Picks Vol. 34]"
"5913","Playing In The Band","Grateful Dead","1972-05-11 - Grote Zaal De Doelen - Rotterdam, Netherlands [Europe '72 Vol. 15]"
"5920","Bertha","Grateful Dead","1972-05-16 - La Grande Salle Du Grand Theatre - Luxembourg, Luxembourg [Europe '72 Vol. 17]"
"5921","Sugar Magnolia","Grateful Dead","1972-05-16 - La Grande Salle Du Grand Theatre - Luxembourg, Luxembourg [Europe '72 Vol. 17]"
"5922","Big River","Grateful Dead","1972-05-16 - La Grande Salle Du Grand Theatre - Luxembourg, Luxembourg [Europe '72 Vol. 17]"
"5923","The Music Never Stopped","Grateful Dead","1977-05-07 - Boston Garden - Boston, MA [Get Shown The Light]"
"5924","Tennessee Jed","Grateful Dead","1977-05-07 - Boston Garden - Boston, MA [Get Shown The Light]"
"5925","Big River","Grateful Dead","1977-05-07 - Boston Garden - Boston, MA [Get Shown The Light]"
"5926","Mississippi Half-Step Uptown Toodeloo","Grateful Dead","1977-05-07 - Boston Garden - Boston, MA [Get Shown The Light]"
"5927","New Minglewood Blues","Grateful Dead","1977-05-07 - Boston Garden - Boston, MA [Get Shown The Light]"
"5928","Peggy-O","Grateful Dead","1977-05-07 - Boston Garden - Boston, MA [Get Shown The Light]"
"5929","Jack Straw","Grateful Dead","1977-05-07 - Boston Garden - Boston, MA [Get Shown The Light]"
"5930","Deal","Grateful Dead","1977-05-07 - Boston Garden - Boston, MA [Get Shown The Light]"
"5931","Cassidy","Grateful Dead","1977-05-07 - Boston Garden - Boston, MA [Get Shown The Light]"
"5932","Bertha","Grateful Dead","1977-05-07 - Boston Garden - Boston, MA [Get Shown The Light]"
"5933","Jack-A-Roe","Grateful Dead","1990-03-25 - Knickerbocker Arena - Albany, NY [Spring 1990 (The Other One)]"
"5934","Touch Of Grey","Grateful Dead","1990-03-25 - Knickerbocker Arena - Albany, NY [Spring 1990 (The Other One)]"
"5935","It's All Over Now, Baby Blue","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5936","Sugar Magnolia","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5937","Stella Blue","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5949","Truckin'","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5950","Hey Jude","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5951","Dear Mr. Fantasy","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5952","Space","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5953","Drums","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5954","Man Smart, Woman Smarter","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5955","Ship Of Fools","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5956","I Know You Rider","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5957","China Cat Sunflower","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5958","The Music Never Stopped","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5959","To Lay Me Down","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5960","Victim Or The Crime","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5961","Althea","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5962","Big River","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5963","Me and My Uncle","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5964","Candyman","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5965","Just A Little Light","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5966","Walkin' Blues","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"5967","Touch Of Grey","Grateful Dead","1990-04-01 - The Omni - Atlanta, GA [Spring 1990 (The Other One)]"
"6011","That Would Be Something","Grateful Dead","1995-02-21 - Delta Center - Salt Lake City, UT [30 Trips Around The Sun]"
"6012","I Just Wanna Make Love To You","Grateful Dead","1995-02-21 - Delta Center - Salt Lake City, UT [30 Trips Around The Sun]"
"6013","Truckin'","Grateful Dead","1995-02-21 - Delta Center - Salt Lake City, UT [30 Trips Around The Sun]"
"6014","Samba In The Rain","Grateful Dead","1995-02-21 - Delta Center - Salt Lake City, UT [30 Trips Around The Sun]"
"6015","Foolish Heart","Grateful Dead","1995-02-21 - Delta Center - Salt Lake City, UT [30 Trips Around The Sun]"
"6016","The Music Never Stopped","Grateful Dead","1995-02-21 - Delta Center - Salt Lake City, UT [30 Trips Around The Sun]"
"6017","So Many Roads","Grateful Dead","1995-02-21 - Delta Center - Salt Lake City, UT [30 Trips Around The Sun]"
"6018","Terrapin Station","Grateful Dead","1978-07-01 - Arrowhead Stadium - Kansas City, MO [July 1978: The Complete Recordings]"
"6019","Uncle John's Band","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6020","Sugar Magnolia","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6021","Not Fade Away","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6022","Iko Iko","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6023","St. Stephen","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6024","Ship Of Fools","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6025","Samson and Delilah","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6026","Drums","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6027","Eyes Of The World","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6028","Estimated Prophet","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6029","Dancing in the Street","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6030","Brown Eyed Women","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6031","Passenger","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6032","Jack-A-Roe","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6033","Supplication","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6034","Lazy Lightnin'","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6035","Tennessee Jed","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6036","New Minglewood Blues","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6037","Row Jimmy","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6038","Good Lovin'","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6039","Bertha","Grateful Dead","1977-05-15 - St. Louis Arena - St. Louis, MO [May 1977]"
"6040","Loser","Grateful Dead","1990-03-16 - Capital Centre - Landover, MD [Spring 1990]"
"6041","Queen Jane Approximately","Grateful Dead","1990-03-16 - Capital Centre - Landover, MD [Spring 1990]"
"6042","Peggy-O","Grateful Dead","1990-03-16 - Capital Centre - Landover, MD [Spring 1990]"
"6043","Touch Of Grey","Grateful Dead","1990-03-16 - Capital Centre - Landover, MD [Spring 1990]"
"6044","Let The Good Times Roll","Grateful Dead","1990-03-16 - Capital Centre - Landover, MD [Spring 1990]"
"6045","Man Smart, Woman Smarter","Grateful Dead","1990-03-16 - Capital Centre - Landover, MD [Spring 1990]"
"6046","Ship Of Fools","Grateful Dead","1990-03-16 - Capital Centre - Landover, MD [Spring 1990]"
"6047","Estimated Prophet","Grateful Dead","1990-03-16 - Capital Centre - Landover, MD [Spring 1990]"
"6048","Scarlet Begonias","Grateful Dead","1990-03-16 - Capital Centre - Landover, MD [Spring 1990]"
"6115","Blow Away","Grateful Dead","1990-03-16 - Capital Centre - Landover, MD [Spring 1990]"
